สินค้าอยู่ที่,ช่าง,สถานะงานติดตั้ง,วันที่ติดตั้ง/ส่ง,รหัสสินค้า,สี,วัสดุ,สินค้า detail,ราคาเต็ม,ราคาขายต่อชิ้น,จำนวน,รูปต้นแบบ 1,รูปต้นแบบ 2,รูปติตตั้ง 1,รูปติตตั้ง 2,รูปติตตั้ง 3,รูปติตตั้ง 4,รูปติตตั้ง 5,รูปติตตั้ง 6,รูปติตตั้ง 7,รูปติตตั้ง 8,รูปติตตั้ง 9,รูปติตตั้ง 10
ลูกค้า,ทีมช่างกี,เรียบร้อย,24/10/2025 09:00,AA022-A,เงิน,สแตนเลส,โคมไฟโถงสูงสลิงคริสตัล  Dimension : D120cm*H280cm  Meterial :  Stainless Silver  Light Source : Sportlight (WARM light) Light :  GU10* 25 ดวง,"49,000.00","49,000.00",1,MAIN_Images/S250918165300.รูปต้นแบบ 1.155605.jpg,,MAIN_Images/S250918165300.รูปติตตั้ง 1.101537.jpg,MAIN_Images/S250918165300.รูปติตตั้ง 2.101544.jpg,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,26/11/2025 10:00,AA025,ทอง,สแตนเลส,AA025-6 โคมไฟวงแหวนสแตนเลสสีทอง 6 วง ขนาด 120+100+80+60+40+30cm (3แสง) + รีโมท,"28,900.00","28,900.00",1,MAIN_Images/S251105152302.รูปต้นแบบ 1.122300.jpg,,MAIN_Images/S251105152302.รูปติตตั้ง 1.061938.jpg,MAIN_Images/S251105152302.รูปติตตั้ง 2.062421.jpg,MAIN_Images/S251105152302.รูปติตตั้ง 3.062541.jpg,MAIN_Images/S251105152302.รูปติตตั้ง 4.062541.jpg,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,25/07/2025 09:00,AA031,โรสโกลด์,สแตนเลส,"AA031 โคมไฟระย้า ลูกบากศ์ สีโรสโกลด์ 9ดวง dia.20cm *6 ,30cm*3, ฐาน 80cm*สูง 300cm LOS-21057","46,900.00","45,900.00",1,MAIN_Images/S250422000401.รูปต้นแบบ 1.064733.jpg,,,,,,,,,,,
โชว์,ทีมช่างกี,เรียบร้อย,04/08/2025 10:00,AA031,สีโรสโกลด์,สแตนเลส,"AA031 โคมไฟระย้าทรงลูกบาศก์สีโรสโกลด์ 9 ดวง ขนาด 20ซม.*6, 30ซม.*3 ฐาน 80ซม.*สูง 300ซม. พร้อมรีโมท + คอนโทรล ติดตั้งได้โดยตรง","45,900.00",0.00,1,MAIN_Images/S250706172700.รูปต้นแบบ 1.160237.jpg,,,,,,,,,,,
ร้าน,จัดส่ง Bubble,คอนเฟิร์มนัดหมาย1วัน,01/12/2025 10:00,AA031,โรสโกลด์,สแตนเลส,AA031 โคมไฟสแตนเลสลูกบากศ์ 9 ลูก ฐาน80*H300cm ไฟ3แสง+รีโมท,"45,900.00","41,310.00",1,,,,,,,,,,,,
ทีมช่างกี,ทีมช่างกี,คอนเฟิร์มนัดหมาย7วัน,04/12/2025 10:00,AA031,โรสโกลด์,สแตนเลส,AA031 โคมไฟสแตนเลสลูกบากศ์ 9 ลูก ฐาน80*H300cm ไฟ3แสง+รีโมท,"45,900.00","41,530.00",1,MAIN_Images/S251013130401.รูปต้นแบบ 1.054020.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,28/01/2025 21:25,AA035,โรสโกลด์,,AA035 โคมไฟระย้า LAVA 18cm สีโรสโกลด์ 8 ลูก,"22,400.00","22,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,15/02/2025 09:00,AA035,น้ำเงิน,PU,AA035 โคมไฟ LAVA สีน้ำเงิน 50cm = 1 สี warm,"5,500.00",0.00,1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,08/04/2025 00:00,AA035,,,AA035 โคมไฟ LAVA 5 ลูก หลอด E27  ขนาด 38cm 1 ลูก ขนาด 28cm 1ลูก ขนาด 20cm 3ลูก (6ลูก),"16,900.00","14,000.00",1,,,,,,,"{""Url"":"""",""LinkText"":""""}",,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,10/04/2025 09:00,AA035,เทา-เงา,PU,"AA035 โคมไฟ LAVA ระย้า จำนวน 7 ลูก ความยาวสาย 350cm (สีเทา50=2,38=1) สีเงิน (50=2,38=2)","42,500.00","42,500.00",1,MAIN_Images/227.รูปต้นแบบ 1.134209.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,17/04/2025 09:00,AA035,"น้ำเงิน,เงิน,โรสโกลด์",PU,"AA035 โคมไฟ LAVA ระย้า 9 ลูก ยาว350cm 38cm(น้ำเงิน1,เงิน1)  28cm(น้ำเงิน1,เงิน2)  20cm(โรสโกลด์1,เงิน1) 15cm(โรสโกลด์1,เงิน1) พร้อมติดตั้ง","29,600.00","27,000.00",1,MAIN_Images/235.รูปต้นแบบ 1.065201.jpg,,MAIN_Images/04-10-2025 05-53-33.รูปติตตั้ง 1.075815.jpg,MAIN_Images/04-10-2025 05-53-33.รูปติตตั้ง 2.075839.jpg,MAIN_Images/04-10-2025 05-53-33.รูปติตตั้ง 3.075856.jpg,MAIN_Images/04-10-2025 05-53-33.รูปติตตั้ง 4.075938.jpg,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,23/04/2025 10:00,AA035,"น้ำเงิน,เงิน,โรสโกลด์",PU,"AA035 โคมไฟ LAVA ระย้า จำนวน 9 ลูก ความยาวสาย 350cm ขนาด 50(น้ำเงิน1) 38cm(เงิน1) 28cm(เทา1เงิน1) 20cm(โรสโกลด์1,เงิน1เทา1) 15cm(น้ำเงิน1,เงิน1) พร้อมติดตั้ง","27,000.00","27,000.00",1,MAIN_Images/236.รูปต้นแบบ 1.095502.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,23/04/2025 10:00,AA035,เทา-เงา,PU,AA035 โคมไฟ LAVA แบบตั้งโต๊ะ สีเทา มี  2 ชิ้น,"13,000.00","4,500.00",2,MAIN_Images/04-10-2025 05-53-36.รูปต้นแบบ 1.013537.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,27/04/2025 09:00,AA035,สแตนเลสเงิน,โป๊ะแก้ว,AA035 โคมไฟระย้า สีเทาควัน สเตนแลสเงิน ฐาน 150*40cm  24ลูกบอล 15cm=12ลูก 20cm=7 25cm=5  พร้อมไฟ 3 แสง (ลูกค้าขอเพิ่มสวิทรีโมท1ตัว) ฟรีค่าติดตั้ง,"36,900.00","36,000.00",1,MAIN_Images/266.รูปต้นแบบ 1.145650.jpg,,MAIN_Images/S250422000245.รูปติตตั้ง 1.015705.jpg,MAIN_Images/S250422000245.รูปติตตั้ง 2.015800.jpg,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,26/04/2025 13:30,AA035,น้ำเงินเข้ม,PU,เครม ตกแตก โคมไฟ LAVA15cm น้ำเงินเข้ม,"2,500.00",0.00,1,MAIN_Images/236.รูปต้นแบบ 1.095502.jpg,,MAIN_Images/S250422000262.รูปติตตั้ง 1.070115.jpg,MAIN_Images/S250422000262.รูปติตตั้ง 2.070126.jpg,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,26/04/2025 13:30,AA035,น้ำเงินเข้ม,PU,โคมไฟ LAVA 28 cm สีน้ำเงินเข้ม ติดตั้งเพิ่มเติม ,"2,900.00","3,000.00",1,MAIN_Images/236.รูปต้นแบบ 1.095502.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,09/05/2025 16:00,AA035,น้ำเงินเข้ม,PU,โคมไฟ LAVA 38 สีม่วง ครบชุด,"3,200.00","3,000.00",1,MAIN_Images/S250426105600.รูปต้นแบบ 1.095406.jpg,,MAIN_Images/S250426105600.รูปติตตั้ง 1.075406.jpg,MAIN_Images/S250426105600.รูปติตตั้ง 2.075420.jpg,MAIN_Images/S250426105600.รูปติตตั้ง 3.075427.jpg,MAIN_Images/S250426105600.รูปติตตั้ง 4.075432.jpg,MAIN_Images/S250426105600.รูปติตตั้ง 5.075437.jpg,MAIN_Images/S250426105600.รูปติตตั้ง 6.075442.jpg,MAIN_Images/S250426105600.รูปติตตั้ง 7.075447.jpg,MAIN_Images/S250426105600.รูปติตตั้ง 8.075453.jpg,MAIN_Images/S250426105600.รูปติตตั้ง 9.075501.jpg,
ลูกค้า,ทีมช่างกี,เรียบร้อย,09/05/2025 14:00,AA035,น้ำเงินเข้ม,PU,โคมไฟ LAVA 28 สีม่วง ครบชุด,"4,600.00","3,800.00",1,MAIN_Images/S250426105602.รูปต้นแบบ 1.095509.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,07/07/2025 09:00,AA035,คละแบบ,,AA035 โคมไฟลาวา 20 ลูก ขนาด 20*7ชิ้น 28*6ชิ้น  38*6ชิ้น 50*1ชิ้น,"54,900.00","54,750.00",1,MAIN_Images/S250608225901.รูปต้นแบบ 1.142628.jpg,,MAIN_Images/S250608225901.รูปติตตั้ง 1.142136.jpg,MAIN_Images/S250608225901.รูปติตตั้ง 2.142146.jpg,MAIN_Images/S250608225901.รูปติตตั้ง 3.142158.jpg,MAIN_Images/S250608225901.รูปติตตั้ง 4.142204.jpg,MAIN_Images/S250608225901.รูปติตตั้ง 5.142216.jpg,MAIN_Images/S250608225901.รูปติตตั้ง 6.142228.jpg,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,16/09/2025 09:00,AA035,ทอง,อคิลิค,AA035 โคมไฟลาวา สีทองขนาด 38cm = 1 ลูก (เปลี่ยนใหม่),"4,600.00",0.00,1,MAIN_Images/S250715172000.รูปต้นแบบ 1.102314.jpg,,MAIN_Images/S250715172000.รูปติตตั้ง 1.130243.jpg,MAIN_Images/S250715172000.รูปติตตั้ง 2.130256.jpg,MAIN_Images/S250715172000.รูปติตตั้ง 3.141103.jpg,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,16/09/2025 09:00,AA035,เงิน,อคิลิค,AA035 โคมไฟลาวา 10ลูกคละสี ขนาด 50+38+28+18+15cm*2ชุด,"37,800.00","16,650.00",2,MAIN_Images/S250630152201.รูปต้นแบบ 1.121711.jpg,,MAIN_Images/S250630152201.รูปติตตั้ง 1.130412.jpg,MAIN_Images/S250630152201.รูปติตตั้ง 2.130423.jpg,MAIN_Images/S250630152201.รูปติตตั้ง 3.130433.jpg,MAIN_Images/S250630152201.รูปติตตั้ง 4.130444.jpg,MAIN_Images/S250630152201.รูปติตตั้ง 5.130455.jpg,MAIN_Images/S250630152201.รูปติตตั้ง 6.141237.jpg,MAIN_Images/S250630152201.รูปติตตั้ง 7.141249.jpg,MAIN_Images/S250630152201.รูปติตตั้ง 8.141319.jpg,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,31/07/2025 10:00,AA035,คละสี,สีเงิน,AA035 โคมไฟลาวา 1 ลูก ขนาด  28(สีทอง1ลูก)  พร้อมติดตั้ง,"3,200.00","3,200.00",1,MAIN_Images/S250714175400.รูปต้นแบบ 1.103453.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,31/07/2025 10:00,AA035,คละสี,สีเงิน,AA035 โคมไฟลาวา 1 ลูก ขนาด 38(น้ำเงินเข้ม1ลูก) พร้อมติดตั้ง,"4,600.00","4,600.00",1,MAIN_Images/S250714175401.รูปต้นแบบ 1.103516.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,31/07/2025 10:00,AA035,คละสี,สีเงิน,AA035 โคมไฟลาวา 1 ลูก ขนาด 50(สีเงิน1ลูก) พร้อมติดตั้ง,"5,500.00","5,500.00",1,MAIN_Images/S250702123203.รูปต้นแบบ 1.103556.jpg,,,,,,,,,,,
ทีมช่างกี,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,31/12/2025 14:00,AA035,คละสี,อคิลิค,"AA035 โคมไฟลาวา 6 ลูก ขนาด 50=1เทา ,38=2เงิน  28=2เงิน1เทา พร้อมติดตั้ง ติดต่อ 0839869789 เบอร์คีมค่ะ","24,500.00","24,500.00",1,MAIN_Images/S250703145700.รูปต้นแบบ 1.080256.jpg,MAIN_Images/S250703145700.รูปต้นแบบ 2.080356.jpg,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,19/07/2025 09:00,AA035,น้ำเงิน,PU,เครมลูกที่ 2 ตกแตก โคมไฟ LAVA15cm น้ำเงินเข้ม,0.0,0.00,1,MAIN_Images/S250504135400.รูปต้นแบบ 1.030932.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,AA035,ทอง,อคิลิค,AA035 โคมไฟลาวา สีทอง ขนาด 38cm = 1 ลูก,"4,600.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,AA035,สีเงิน,สีเงิน,AA035 โคมไฟลาวา 1 ลูก ขนาด 38(สีเงิน1ลูก) พร้อมติดตั้ง,"4,600.00",0.00,1,MAIN_Images/S250702123201.รูปต้นแบบ 1.063155.jpg,,,,,,,,,,,
ทีมช่างกี,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,31/12/2025 00:00,AA035,คละสี,สแตนเลส,"AA035 โคมไฟลาวา 20 ลูก สายไฟยาว 350cm (แสงwarm) พร้อมติดตั้ง  สีเทา=50(1), 38(1), 28(1) ,20(1)  สีเงิน=50(1) ,30(3), 28(30), 20(3) โรสโกลด์ 38(1) 28(1) 20(1) ทอง=38(1) 28(1) 20(1) - ใช้หลอดไฟใส","55,900.00","52,000.00",1,MAIN_Images/S250805222700.รูปต้นแบบ 1.024240.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,17/09/2025 00:00,AA035,คละสี,สแตนเลส,AA035 โคมไฟลาวา 20 ลูก สายไฟยาว 350cm (แสงwarm) พร้อมติดตั้ง (15cm สีเงิน1) (18cm ทอง1 เขียว1 โรสโกลด์1 สีเทา1 สีฟ้า1 เงิน2) (28cm=ทอง1 เงิน2 เทา2) (38cm=โรสโกลด์1 เทา2  เงิน3) (50cm เทา=1)  (สั่งหลอดต่างหาก ใช้หลอดสีขาวขุ่น),"55,900.00","55,900.00",1,MAIN_Images/S250808191200.รูปต้นแบบ 1.150818.jpg,,MAIN_Images/S250808191200.รูปติตตั้ง 1.102313.jpg,MAIN_Images/S250808191200.รูปติตตั้ง 2.102320.jpg,MAIN_Images/S250808191200.รูปติตตั้ง 3.102731.jpg,MAIN_Images/S250808191200.รูปติตตั้ง 4.102739.jpg,MAIN_Images/S250808191200.รูปติตตั้ง 5.102746.jpg,MAIN_Images/S250808191200.รูปติตตั้ง 6.102755.jpg,MAIN_Images/S250808191200.รูปติตตั้ง 7.102803.jpg,MAIN_Images/S250808191200.รูปติตตั้ง 8.102813.jpg,,
โชว์,ทีมช่างกี,เรียบร้อย,01/09/2025 13:00,AA035,เงิน,อคิลิค,AA035 โคมไฟลาวา สีฟ้า ขนาด 28cm ,"3,200.00",0.00,1,MAIN_Images/S250812113900.รูปต้นแบบ 1.105720.jpg,,,,,,,,,,,
โชว์,ทีมช่างกี,เรียบร้อย,01/09/2025 13:00,AA035,เงิน,อคิลิค,AA035 โคมไฟลาวา สีเขียว ขนาด 18cm,"2,900.00",0.00,1,MAIN_Images/S250812113901.รูปต้นแบบ 1.105643.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,13/09/2025 09:00,AA035,เงิน,อคิลิค,"AA035 โคมไฟลาวา 6 ลูก  20cm(เงิน2) 28cm(เงิน1, เทา1) 38cm(เงิน1,เทา 1)  (สั่งหลอดต่างหาก ใช้หลอดสีขาวขุ่น)","21,400.00","20,400.00",1,MAIN_Images/S250812125200.รูปต้นแบบ 1.073544.jpg,,MAIN_Images/S250812125200.รูปติตตั้ง 1.070437.jpg,MAIN_Images/S250812125200.รูปติตตั้ง 2.070443.jpg,MAIN_Images/S250812125200.รูปติตตั้ง 3.070451.jpg,MAIN_Images/S250812125200.รูปติตตั้ง 4.070457.jpg,MAIN_Images/S250812125200.รูปติตตั้ง 5.070505.jpg,MAIN_Images/S250812125200.รูปติตตั้ง 6.070514.jpg,,MAIN_Images/S250812125200.รูปติตตั้ง 8.070519.jpg,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,01/09/2025 10:00,AA035,สีน้ำเงินเข้ม,อคิลิค,AA035 โคมไฟเดี่ยวลาวา สีน้ำเงินเข้ม ขนาด 28cm = 2 ชิ้น (เอาไปเปลี่ยนแทน15cm),"6,400.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,AA035,สีเขียว,อคิลิค,AA035 โคมไฟเดี่ยวลาวา สีเขียว ขนาด 28cm  = 1 ชิ้น,"3,200.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,AA035,สีฟ้า,อคิลิค,AA035 โคมไฟเดี่ยวลาวา สีฟ้า ขนาด 28cm  = 1 ชิ้น,"3,200.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,11/09/2025 00:00,AA035,คละสี,PU,"AA035 โคมไฟลาวา 5ลูก ขนาด  15cm สีเงิน(*1) , สีเทา(*1) 20cm (สีเงิน*1)  28cm (โรสโกลด์*1) (สีเงิน*1) ","14,300.00","12,500.00",1,MAIN_Images/S250822140501.รูปต้นแบบ 1.141747.jpg,,MAIN_Images/S250822140501.รูปติตตั้ง 1.085435.jpg,MAIN_Images/S250822140501.รูปติตตั้ง 2.085442.jpg,MAIN_Images/S250822140501.รูปติตตั้ง 3.085448.jpg,MAIN_Images/S250822140501.รูปติตตั้ง 4.085457.jpg,MAIN_Images/S250822140501.รูปติตตั้ง 5.085509.jpg,MAIN_Images/S250822140501.รูปติตตั้ง 6.085517.jpg,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,26/09/2025 00:00,AA035,คละ,อคิลิค,AA035 โคมไฟลาวา 8ลูก  (มีฐาน 60cm)  18cm 2ลูก 28cm 2ลูก 38cm 4ลูก,"25,000.00","26,750.00",1,MAIN_Images/S250826125000.รูปต้นแบบ 1.034419.jpg,,MAIN_Images/S250826125000.รูปติตตั้ง 1.073500.jpg,MAIN_Images/S250826125000.รูปติตตั้ง 2.073510.jpg,MAIN_Images/S250826125000.รูปติตตั้ง 3.073518.jpg,MAIN_Images/S250826125000.รูปติตตั้ง 4.073527.jpg,MAIN_Images/S250826125000.รูปติตตั้ง 5.092938.jpg,MAIN_Images/S250826125000.รูปติตตั้ง 6.092949.jpg,MAIN_Images/S250826125000.รูปติตตั้ง 7.093005.jpg,MAIN_Images/S250826125000.รูปติตตั้ง 8.093012.jpg,MAIN_Images/S250826125000.รูปติตตั้ง 9.093019.jpg,MAIN_Images/S250826125000.รูปติตตั้ง 10.093027.jpg
ร้าน,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,10/01/2026 09:00,AA035,คละสี,อคิลิค,"AA035 โคมไฟลาวา 6 ลูก ขนาด 38cm=1(โรสโกลด์) 28cm=2(น้ำเงิน1,เงิน1) 18cm=3(น้ำเงิน1,เงิน2)","19,900.00","19,900.00",1,MAIN_Images/S250904105803.รูปต้นแบบ 1.031932.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,03/10/2025 00:00,AA035,คละสี,อคิลิค,AA035 โคมไฟลาวา สีเทาเข้ม ขนาด 18cm= 2 ชิ้น,0.00,0.00,2,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,09/10/2025 00:00,AA035,สีน้ำเงิน,PU,ลูกค้าแจ้งว่า ไฟไม่ติด AA035 โคมไฟลาวา 1 ลูก ขนาด  28(สีน้ำเงิน1ลูก)  ,0.00,0.00,1,MAIN_Images/S251008110429.รูปต้นแบบ 1.044311.jpg,,MAIN_Images/S251008110429.รูปติตตั้ง 1.104841.jpg,MAIN_Images/S251008110429.รูปติตตั้ง 2.104854.jpg,MAIN_Images/S251008110429.รูปติตตั้ง 3.104905.jpg,MAIN_Images/S251008110429.รูปติตตั้ง 4.104916.jpg,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,10/11/2025 10:01,AA035,สีเงิน,อคิลิค,AA035 โคมไฟลาวาสีเงิน 28cm = 1 ชิ้น,"3,200.00","4,700.00",1,MAIN_Images/S251022155600.รูปต้นแบบ 1.015942.jpg,,MAIN_Images/S251022155600.รูปติตตั้ง 1.062757.jpg,MAIN_Images/S251022155600.รูปติตตั้ง 2.062757.jpg,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,28/11/2025 09:00,AA035,คละสี,PU,"AA035 โคมไฟลาวา 12 ลูก (38=3, 28=3, 20=3, 15=3)","36,400.00","36,400.00",1,MAIN_Images/S251105152300.รูปต้นแบบ 1.122637.jpg,,MAIN_Images/S251105152300.รูปติตตั้ง 1.093226.jpg,MAIN_Images/S251105152300.รูปติตตั้ง 2.093226.jpg,MAIN_Images/S251105152300.รูปติตตั้ง 3.093226.jpg,MAIN_Images/S251105152300.รูปติตตั้ง 4.093641.jpg,MAIN_Images/S251105152300.รูปติตตั้ง 5.131342.jpg,MAIN_Images/S251105152300.รูปติตตั้ง 6.131414.jpg,,,,
โชว์,ทีมQC,เรียบร้อย,22/11/2025 10:00,AA035,คละสี,PU,AA035 โคมไฟลาวาตั้งโต๊ะ,"3,900.00",0.00,1,MAIN_Images/S251110122900.รูปต้นแบบ 1.062653.jpg,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,22/11/2025 10:00,AA035,คละสี,PU,AA035 โคมไฟลาวาตั้งโต๊ะ,"3,900.00",0.00,1,MAIN_Images/S251110122900.รูปต้นแบบ 1.062653.jpg,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,22/11/2025 10:00,AA035,คละสี,PU,AA035 โคมไฟลาวาตั้งโต๊ะ,"3,900.00",0.00,1,MAIN_Images/S251110122900.รูปต้นแบบ 1.062653.jpg,,,,,,,,,,,
